0101,"Halden","Halden","Østfold","Thor Edquist"
0104,"Moss","Moss","Østfold","Tage Pettersen"
0105,"Sarpsborg","Sarpsborg","Østfold","Sindre Martinsen-Evje"
0106,"Fredrikstad","Fredrikstad","Østfold","Jon-Ivar Nygård"
0111,"Hvaler","Skjærhalden","Østfold","Eivind N. Borge"
0118,"Aremark","Fosby","Østfold","Geir Aarbu"
0119,"Marker","Ørje","Østfold","Stein Erik Lauvås"
0121,"Rømskog","Rømskog","Østfold","Kari Pettersen"
0122,"Trøgstad","Skjønhaug","Østfold","Ole Andre Myhrvold"
0123,"Spydeberg","Spydeberg","Østfold","Knut Espeland"
0124,"Askim","Askim","Østfold","Thor Hals"
0125,"Eidsberg","Mysen","Østfold","Erik Unaas"
0127,"Skiptvet","Meieribyen","Østfold","Svein Olav Agnalt"
0128,"Rakkestad","Rakkestad","Østfold","Ellen Solbrække"
0135,"Råde","Karlshus","Østfold","Rene Rafshol"
0136,"Rygge","Rygge","Østfold","Inger-Lise Skartlien"
0137,"Våler","Kirkebygden","Østfold","Reidar Kaabel"
0138,"Hobøl","Elvestad","Østfold","Håvard Wennevold Osflaten"
0211,"Vestby","Vestby","Akershus","John A. Ødbehr"
0213,"Ski","Ski","Akershus","Anne Kristine Eikebråten"
0214,"Ås","Ås","Akershus","Johan Alnes"
0215,"Frogn","Drøbak","Akershus","Thore Vestby"
0216,"Nesodden","Nesoddtangen","Akershus","Nina Sandberg"
0217,"Oppegård","Kolbotn","Akershus","Ildri Eidem Løvaas"
0219,"Bærum","Sandvika","Akershus","Lisbeth Hammer Krog"
0220,"Asker","Asker","Akershus","Lene Conradi"
0221,"Aurskog-Høland","Bjørkelangen","Akershus","Jan Mærli"
0226,"Sørum","Sørumsand","Akershus","Are Tomasgard"
0227,"Fet","Fetsund","Akershus","Lisbet Lofthus Gabrielsen"
0228,"Rælingen","Fjerdingby","Akershus","Øivind Sand"
0229,"Enebakk","Kirkebygda","Akershus","Tonje Andersen Olsen"
0230,"Lørenskog","Solheim","Akershus","Åge Tovan"
0231,"Skedsmo","Lillestrøm","Akershus","Ole Jacob Flæten"
0233,"Nittedal","Rotnes","Akershus","Hilde Thorkildsen"
0234,"Gjerdrum","Ask","Akershus","Anders Østensen"
0235,"Ullensaker","Jessheim","Akershus","Harald Espelund"
0236,"Nes","Årnes","Akershus","Oddmar Blekkerud"
0237,"Eidsvoll","Eidsvoll","Akershus","Einar Madsen"
0238,"Nannestad","Teigebyen","Akershus","Anne Ragni Arntzen"
0239,"Hurdal","Hurdal","Akershus","Runar Bålsrud"
0301,"Oslo","Oslo","Oslo","Fabian Stang"
0402,"Kongsvinger","Kongsvinger","Hedmark","Øystein Østgaard"
0403,"Hamar","Hamar","Hedmark","Morten Aspeli"
0412,"Ringsaker","Brumunddal","Hedmark","Anita Ihle Steen"
0415,"Løten","Løten","Hedmark","Bente Elin Lilleøkseth"
0417,"Stange","Stange","Hedmark","Nils A. Røhne"
0418,"Nord-Odal","Sand","Hedmark","Lise Selnes"
0419,"Sør-Odal","Skarnes","Hedmark","Anne-Mette Øvrum"
0420,"Eidskog","Skotterud","Hedmark","Knut Gustav Woie"
0423,"Grue","Kirkenær","Hedmark","Niels F. Rolsdorph"
0425,"Åsnes","Flisa","Hedmark","Ørjan Bue"
0426,"Våler","Våler","Hedmark","Kjell Konterud"
0427,"Elverum","Elverum","Hedmark","Erik Hanstad"
0428,"Trysil","Innbygda","Hedmark","Ole Martin Norderhaug"
0429,"Åmot","Rena","Hedmark","Espen Andre Kristiansen"
0430,"Stor-Elvdal","Koppang","Hedmark","Even Moen"
0432,"Rendalen","Bergset","Hedmark","Norvald Illevold"
0434,"Engerdal","Engerdal","Hedmark","Lars Erik Hyllvang"
0436,"Tolga","Tolga","Hedmark","Ragnhild Aashaug"
0437,"Tynset","Tynset","Hedmark","Bersvend Salbu"
0438,"Alvdal","Alvdal","Hedmark","Svein Borkhus"
0439,"Folldal","Folldal","Hedmark","Egil Eide"
0441,"Os","Os","Hedmark","Arnfinn Nergård"
0501,"Lillehammer","Lillehammer","Oppland","Espen Johnsen"
0502,"Gjøvik","Gjøvik","Oppland","Bjørn Iddberg"
0511,"Dovre","Dovre","Oppland","Bengt Fasteraune"
0512,"Lesja","Lesja","Oppland","Steinar Tronhus"
0513,"Skjåk","Bismo","Oppland","Rolv Kristen Øygard"
0514,"Lom","Fossbergom","Oppland","Bjarne Eilof Holø"
0515,"Vågå","Vågåmo","Oppland","Rune Øygard"
0516,"Nord-Fron","Vinstra","Oppland","Olav Røssum"
0517,"Sel","Otta","Oppland","Dag Erik Pryhn"
0519,"Sør-Fron","Hundorp","Oppland","Ole Tvete Muriteigen"
0520,"Ringebu","Vålebru","Oppland","Erik Odlo"
0521,"Øyer","Tingberg","Oppland","Mari Botterud"
0522,"Gausdal","Segalstad bru","Oppland","Hans Oddvar Høistad"
0528,"Østre Toten","Lena","Oppland","Hans Seierstad"
0529,"Vestre Toten","Raufoss","Oppland","Leif Waarum"
0532,"Jevnaker","Jevnaker","Oppland","Hilde Brørby Fivelsdal"
0533,"Lunner","Roa","Oppland","Harald Tyrdal"
0534,"Gran","Jaren","Oppland","Knut Lehre"
0536,"Søndre Land","Hov","Oppland","Terje Odden"
0538,"Nordre Land","Dokka","Oppland","Liv Solveig Alfstad"
0540,"Sør-Aurdal","Bagn","Oppland","Kåre Helland"
0541,"Etnedal","Bruflat","Oppland","Jan Arild Berg"
0542,"Nord-Aurdal","Fagernes","Oppland","Inger Torun Klosbøle"
0543,"Vestre Slidre","Slidre","Oppland","Lars Kvissel"
0544,"Øystre Slidre","Heggenes","Oppland","Kjell Berge Melbybråten"
0545,"Vang","Vang","Oppland","Vidar Eltun"
0602,"Drammen","Drammen","Buskerud","Tore Opdal Hansen"
0604,"Kongsberg","Kongsberg","Buskerud","Vidar Lande"
0605,"Ringerike","Hønefoss","Buskerud","Kjell Børre Hansen"
0612,"Hole","Vik","Buskerud","Per R. Berger"
0615,"Flå","Flå","Buskerud","Tor Egil Buøen"
0616,"Nes","Nesbyen","Buskerud","Tor Magnussen"
0617,"Gol","Gol","Buskerud","Olaug Grønseth Granli"
0618,"Hemsedal","Trøim","Buskerud","Oddvar Grøthe"
0619,"Ål","Sundre","Buskerud","Ivar Brevik"
0620,"Hol","Hol","Buskerud","Tony Arild Kjøl"
0621,"Sigdal","Prestfoss","Buskerud","Kari Kolbræk Ask"
0622,"Krødsherad","Noresund","Buskerud","Olav Skinnes"
0623,"Modum","Vikersund","Buskerud","Terje Bråthen"
0624,"Øvre Eiker","Hokksund","Buskerud","Ann Sire Fjerdingstad"
0625,"Nedre Eiker","Mjøndalen","Buskerud","Bent Inge Bye"
0626,"Lier","Lierbyen","Buskerud","Helene Justad"
0627,"Røyken","Midtbygda","Buskerud","Rune Kjølstad"
0628,"Hurum","Klokkarstua","Buskerud","Monica Vee Bratlie"
0631,"Flesberg","Lampeland","Buskerud","Thomas Fosen"
0632,"Rollag","Rollag","Buskerud","Dag Lislien"
0633,"Nore og Uvdal","Rødberg","Buskerud","Eli Hovd Prestegården"
0701,"Horten","Horten","Vestfold","Børre Jacobsen"
0702,"Holmestrand","Holmestrand","Vestfold","Alf Johan Svele"
0704,"Tønsberg","Tønsberg","Vestfold","Petter Berg"
0706,"Sandefjord","Sandefjord","Vestfold","Bjørn Ole Gleditsch"
0709,"Larvik","Larvik","Vestfold","Rune Høiseth"
0711,"Svelvik","Svelvik","Vestfold","John Gunnar Liselid"
